tspan	bP	bD	bI	CoRaDyn(bC)
75.0	0.0	0.7666666666666667	0.043333333333333335	0.3788750941570482
100.0	0.0	0.7666666666666667	0.043333333333333335	0.3153573732089544
250.0	0.0	0.7666666666666667	0.043333333333333335	0.177083893415457
500.0	0.0	0.7666666666666667	0.043333333333333335	0.09502603970271206
750.0	0.0	0.7666666666666667	0.043333333333333335	0.06344339060090982
1000.0	0.0	0.7666666666666667	0.043333333333333335	0.04746191761124748
3000.0	0.0	0.7666666666666667	0.043333333333333335	0.0157174932986174
15.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.8339965809294081
20.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.7780613379458582
25.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.7122176477456776
30.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.6364616450795215
50.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.40865718706338305
75.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.3753632758912558
100.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.3104351609170235
250.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.17179841206524715
500.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.09122462294139909
750.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.06080579848314242
1000.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.04547895543373847
3000.0	0.020833333333333332	0.7666666666666667	0.043333333333333335	0.015060344506849717
15.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.8330746090804592
20.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.7771190720367699
25.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.7116187002090117
30.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.6365946959056248
50.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.40632555248506136
75.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.3718997154233842
100.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.3052478191988437
250.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.16635638531205474
500.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.0874158221222033
750.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.058185688336625845
1000.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.04351204300688203
3000.0	0.041666666666666664	0.7666666666666667	0.043333333333333335	0.014408676034903084
15.0	0.0625	0.7666666666666667	0.043333333333333335	0.8323468429868497
20.0	0.0625	0.7666666666666667	0.043333333333333335	0.7765785186909593
25.0	0.0625	0.7666666666666667	0.043333333333333335	0.7117106486299409
30.0	0.0625	0.7666666666666667	0.043333333333333335	0.637778026883748
50.0	0.0625	0.7666666666666667	0.043333333333333335	0.4041294041938524
75.0	0.0625	0.7666666666666667	0.043333333333333335	0.36836348471858515
100.0	0.0625	0.7666666666666667	0.043333333333333335	0.2996360870008202
250.0	0.0625	0.7666666666666667	0.043333333333333335	0.16055660499580043
500.0	0.0625	0.7666666666666667	0.043333333333333335	0.08349813488466577
750.0	0.0625	0.7666666666666667	0.043333333333333335	0.055513318502416385
1000.0	0.0625	0.7666666666666667	0.043333333333333335	0.04150800292846323
3000.0	0.0625	0.7666666666666667	0.043333333333333335	0.013744826814196542
15.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.8318984933381808
20.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.7766213045699855
25.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.712813706108442
30.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.6405095669143542
50.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.40230737459214155
75.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.3644515054735868
100.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.2934356627286791
250.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.154082226945817
500.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.07933633856781847
750.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.05269261594091294
1000.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.03939394145117506
3000.0	0.08333333333333333	0.7666666666666667	0.043333333333333335	0.013044660995289083
15.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.8318654573189849
20.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.7775389758297281
25.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.7154432485369762
30.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.6455928330463021
50.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.4016022671053882
75.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.35942674969186905
100.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.2866116166629698
250.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.1464800421256379
500.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.07475303453806664
750.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.04959023789622552
1000.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.037071791637468744
3000.0	0.10416666666666667	0.7666666666666667	0.043333333333333335	0.012275651847928351
15.0	0.125	0.7666666666666667	0.043333333333333335	0.8324704921759283
20.0	0.125	0.7666666666666667	0.043333333333333335	0.7798106844736502
25.0	0.125	0.7666666666666667	0.043333333333333335	0.7204442200809921
30.0	0.125	0.7666666666666667	0.043333333333333335	0.6543386508405316
50.0	0.125	0.7666666666666667	0.043333333333333335	0.40447530090225037
75.0	0.125	0.7666666666666667	0.043333333333333335	0.3516374738733018
100.0	0.125	0.7666666666666667	0.043333333333333335	0.2802108868528082
250.0	0.125	0.7666666666666667	0.043333333333333335	0.1374984406302312
500.0	0.125	0.7666666666666667	0.043333333333333335	0.0695133243230827
750.0	0.125	0.7666666666666667	0.043333333333333335	0.046073702030136277
1000.0	0.125	0.7666666666666667	0.043333333333333335	0.03444121826574769
3000.0	0.125	0.7666666666666667	0.043333333333333335	0.011404557834811112
15.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.8340839976673404
20.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.7842275200847844
25.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.7291911025478912
30.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.6688398031235793
50.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.4196911994749757
75.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.33869633983558217
100.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.2803506288592914
250.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.12801764434900817
500.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.0636902464359637
750.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.042188961236252154
1000.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.03153666218208187
3000.0	0.14583333333333334	0.7666666666666667	0.043333333333333335	0.010442761351189505
15.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.8373056877861866
20.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.7920376964561034
25.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.7437708434637011
30.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.6921330594165895
50.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.4757387887104366
75.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.327577209098526
100.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.27857530992464863
250.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.11900509005966727
500.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.058648354737753275
750.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.038839567827791105
1000.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.029032806729253183
3000.0	0.16666666666666666	0.7666666666666667	0.043333333333333335	0.009613656774733699
15.0	0.1875	0.7666666666666667	0.043333333333333335	0.8429622369486927
20.0	0.1875	0.7666666666666667	0.043333333333333335	0.804849763421379
25.0	0.1875	0.7666666666666667	0.043333333333333335	0.7666521053514269
30.0	0.1875	0.7666666666666667	0.043333333333333335	0.7274773734298903
50.0	0.1875	0.7666666666666667	0.043333333333333335	0.5695953645803676
75.0	0.1875	0.7666666666666667	0.043333333333333335	0.4071821772808972
100.0	0.1875	0.7666666666666667	0.043333333333333335	0.2995038199591529
250.0	0.1875	0.7666666666666667	0.043333333333333335	0.12338180664846306
500.0	0.1875	0.7666666666666667	0.043333333333333335	0.0605197855676844
750.0	0.1875	0.7666666666666667	0.043333333333333335	0.04007743601818943
1000.0	0.1875	0.7666666666666667	0.043333333333333335	0.029958111073825438
3000.0	0.1875	0.7666666666666667	0.043333333333333335	0.009920053511563888
15.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.8514661225075062
20.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.8232047871943998
25.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.798221585773183
30.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.7747642780486981
50.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.6874083385558877
75.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.5950205621689999
100.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.5247058558433305
250.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.3358750733947581
500.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.23860461615890768
750.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.19531730892090135
1000.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.16938889616344632
3000.0	0.20833333333333334	0.7666666666666667	0.043333333333333335	0.09775047341608381
15.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.8599744139996105
20.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.8412258726396259
25.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.8287847838298735
30.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.8201090818628803
50.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.8000410511330938
75.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.7818607659224951
100.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.765052469017902
250.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.7004388963652173
500.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.6563431491760202
750.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.635199369036113
1000.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.6223815641361335
3000.0	0.22916666666666666	0.7666666666666667	0.043333333333333335	0.5881732388407733
15.0	0.25	0.7666666666666667	0.043333333333333335	NaN
20.0	0.25	0.7666666666666667	0.043333333333333335	NaN
25.0	0.25	0.7666666666666667	0.043333333333333335	NaN
30.0	0.25	0.7666666666666667	0.043333333333333335	NaN
50.0	0.25	0.7666666666666667	0.043333333333333335	NaN
75.0	0.25	0.7666666666666667	0.043333333333333335	NaN
100.0	0.25	0.7666666666666667	0.043333333333333335	NaN
250.0	0.25	0.7666666666666667	0.043333333333333335	NaN
500.0	0.25	0.7666666666666667	0.043333333333333335	NaN
750.0	0.25	0.7666666666666667	0.043333333333333335	NaN
1000.0	0.25	0.7666666666666667	0.043333333333333335	NaN
3000.0	0.25	0.7666666666666667	0.043333333333333335	NaN
15.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
20.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
25.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
30.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
50.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
75.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
100.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
250.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
500.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
750.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
1000.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
3000.0	0.2708333333333333	0.7666666666666667	0.043333333333333335	NaN
15.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
20.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
25.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
30.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
50.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
75.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
100.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
250.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
500.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
750.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
1000.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
3000.0	0.2916666666666667	0.7666666666666667	0.043333333333333335	NaN
15.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
20.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
25.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
30.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
50.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
75.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
100.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
250.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
500.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
750.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
1000.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
3000.0	0.3125	0.7666666666666667	0.043333333333333335	NaN
15.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
20.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
25.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
30.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
50.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
75.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
100.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
250.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
500.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
750.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
1000.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
3000.0	0.3333333333333333	0.7666666666666667	0.043333333333333335	NaN
15.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
20.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
25.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
30.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
50.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
75.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
100.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
250.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
500.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
750.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
1000.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
3000.0	0.3541666666666667	0.7666666666666667	0.043333333333333335	NaN
15.0	0.375	0.7666666666666667	0.043333333333333335	NaN
20.0	0.375	0.7666666666666667	0.043333333333333335	NaN
25.0	0.375	0.7666666666666667	0.043333333333333335	NaN
30.0	0.375	0.7666666666666667	0.043333333333333335	NaN
50.0	0.375	0.7666666666666667	0.043333333333333335	NaN
75.0	0.375	0.7666666666666667	0.043333333333333335	NaN
100.0	0.375	0.7666666666666667	0.043333333333333335	NaN
250.0	0.375	0.7666666666666667	0.043333333333333335	NaN
500.0	0.375	0.7666666666666667	0.043333333333333335	NaN
750.0	0.375	0.7666666666666667	0.043333333333333335	NaN
1000.0	0.375	0.7666666666666667	0.043333333333333335	NaN
3000.0	0.375	0.7666666666666667	0.043333333333333335	NaN
15.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
20.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
25.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
30.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
50.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
75.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
100.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
250.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
500.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
750.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
1000.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
3000.0	0.3958333333333333	0.7666666666666667	0.043333333333333335	NaN
15.0	0.4166666666666667	0.7666666666666667	0.043333333333333335	NaN
20.0	0.4166666666666667	0.7666666666666667	0.043333333333333335	NaN
25.0	0.4166666666666667	0.7666666666666667	0.043333333333333335	NaN
30.0	0.4166666666666667	0.7666666666666667	0.043333333333333335	NaN
50.0	0.4166666666666667	0.7666666666666667	0.043333333333333335	NaN
75.0	0.4166666666666667	0.7666666666666667	0.043333333333333335	NaN
100.0	0.4166666666666667	0.7666666666666667	0.043333333333333335	NaN
