tspan	bP	bI	bD	CoRaDyn(bC)
499.99999999999994	0.3958333333333333	0.07666666666666666	0.16666666666666666	0.09338695797590249
499.99999999999994	0.4166666666666667	0.07666666666666666	0.16666666666666666	0.07804740130629849
499.99999999999994	0.4375	0.07666666666666666	0.16666666666666666	0.06460409357617003
499.99999999999994	0.4583333333333333	0.07666666666666666	0.16666666666666666	0.05364066402497292
499.99999999999994	0.4791666666666667	0.07666666666666666	0.16666666666666666	0.045866101165733725
499.99999999999994	0.5	0.07666666666666666	0.16666666666666666	0.042557246414866384
499.99999999999994	0.0	0.08	0.16666666666666666	NaN
499.99999999999994	0.020833333333333332	0.08	0.16666666666666666	NaN
499.99999999999994	0.041666666666666664	0.08	0.16666666666666666	NaN
499.99999999999994	0.0625	0.08	0.16666666666666666	NaN
499.99999999999994	0.08333333333333333	0.08	0.16666666666666666	NaN
499.99999999999994	0.10416666666666667	0.08	0.16666666666666666	NaN
499.99999999999994	0.125	0.08	0.16666666666666666	NaN
499.99999999999994	0.14583333333333334	0.08	0.16666666666666666	NaN
499.99999999999994	0.16666666666666666	0.08	0.16666666666666666	0.42706133214082764
499.99999999999994	0.1875	0.08	0.16666666666666666	0.3845968340412656
499.99999999999994	0.20833333333333334	0.08	0.16666666666666666	0.34549357729194796
499.99999999999994	0.22916666666666666	0.08	0.16666666666666666	0.30930730913958987
499.99999999999994	0.25	0.08	0.16666666666666666	0.27563952018946625
499.99999999999994	0.2708333333333333	0.08	0.16666666666666666	0.24419069064619398
499.99999999999994	0.2916666666666667	0.08	0.16666666666666666	0.2147399934919185
499.99999999999994	0.3125	0.08	0.16666666666666666	0.18720730217488804
499.99999999999994	0.3333333333333333	0.08	0.16666666666666666	0.16163240151776734
499.99999999999994	0.3541666666666667	0.08	0.16666666666666666	0.13813709980503402
499.99999999999994	0.375	0.08	0.16666666666666666	0.11654385737966008
499.99999999999994	0.3958333333333333	0.08	0.16666666666666666	0.09672216176626029
499.99999999999994	0.4166666666666667	0.08	0.16666666666666666	0.07944372373735184
499.99999999999994	0.4375	0.08	0.16666666666666666	0.06486975053720191
499.99999999999994	0.4583333333333333	0.08	0.16666666666666666	0.05343402514807219
499.99999999999994	0.4791666666666667	0.08	0.16666666666666666	0.04563639085429376
499.99999999999994	0.5	0.08	0.16666666666666666	0.042559899496741944
499.99999999999994	0.0	0.08333333333333333	0.16666666666666666	NaN
499.99999999999994	0.020833333333333332	0.08333333333333333	0.16666666666666666	NaN
499.99999999999994	0.041666666666666664	0.08333333333333333	0.16666666666666666	NaN
499.99999999999994	0.0625	0.08333333333333333	0.16666666666666666	NaN
499.99999999999994	0.08333333333333333	0.08333333333333333	0.16666666666666666	NaN
499.99999999999994	0.10416666666666667	0.08333333333333333	0.16666666666666666	NaN
499.99999999999994	0.125	0.08333333333333333	0.16666666666666666	NaN
499.99999999999994	0.14583333333333334	0.08333333333333333	0.16666666666666666	NaN
499.99999999999994	0.16666666666666666	0.08333333333333333	0.16666666666666666	NaN
499.99999999999994	0.1875	0.08333333333333333	0.16666666666666666	NaN
499.99999999999994	0.20833333333333334	0.08333333333333333	0.16666666666666666	0.4091845845545946
499.99999999999994	0.22916666666666666	0.08333333333333333	0.16666666666666666	0.363078155698015
499.99999999999994	0.25	0.08333333333333333	0.16666666666666666	0.3207304316899536
499.99999999999994	0.2708333333333333	0.08333333333333333	0.16666666666666666	0.2813541697738061
499.99999999999994	0.2916666666666667	0.08333333333333333	0.16666666666666666	0.24430912554259923
499.99999999999994	0.3125	0.08333333333333333	0.16666666666666666	0.20959329055343318
499.99999999999994	0.3333333333333333	0.08333333333333333	0.16666666666666666	0.17747250813992713
499.99999999999994	0.3541666666666667	0.08333333333333333	0.16666666666666666	0.14843761792529148
499.99999999999994	0.375	0.08333333333333333	0.16666666666666666	0.12278644231407446
499.99999999999994	0.3958333333333333	0.08333333333333333	0.16666666666666666	0.09994996900319954
499.99999999999994	0.4166666666666667	0.08333333333333333	0.16666666666666666	0.08067064418430828
499.99999999999994	0.4375	0.08333333333333333	0.16666666666666666	0.06502594847930981
499.99999999999994	0.4583333333333333	0.08333333333333333	0.16666666666666666	0.053190593464821356
499.99999999999994	0.4791666666666667	0.08333333333333333	0.16666666666666666	0.04541260194092965
499.99999999999994	0.5	0.08333333333333333	0.16666666666666666	0.0425836434631225
499.99999999999994	0.0	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.020833333333333332	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.041666666666666664	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.0625	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.08333333333333333	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.10416666666666667	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.125	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.14583333333333334	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.16666666666666666	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.1875	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.20833333333333334	0.08666666666666667	0.16666666666666666	NaN
499.99999999999994	0.22916666666666666	0.08666666666666667	0.16666666666666666	0.42956326728905514
499.99999999999994	0.25	0.08666666666666667	0.16666666666666666	0.3737768634720735
499.99999999999994	0.2708333333333333	0.08666666666666667	0.16666666666666666	0.3230729097143043
499.99999999999994	0.2916666666666667	0.08666666666666667	0.16666666666666666	0.2770754370268941
499.99999999999994	0.3125	0.08666666666666667	0.16666666666666666	0.23454955575840156
499.99999999999994	0.3333333333333333	0.08666666666666667	0.16666666666666666	0.19500791234852424
499.99999999999994	0.3541666666666667	0.08666666666666667	0.16666666666666666	0.15950483914211763
499.99999999999994	0.375	0.08666666666666667	0.16666666666666666	0.12900332435365922
499.99999999999994	0.3958333333333333	0.08666666666666667	0.16666666666666666	0.10302427207498646
499.99999999999994	0.4166666666666667	0.08666666666666667	0.16666666666666666	0.08171758737653127
499.99999999999994	0.4375	0.08666666666666667	0.16666666666666666	0.0650736407335282
499.99999999999994	0.4583333333333333	0.08666666666666667	0.16666666666666666	0.05291894219510774
499.99999999999994	0.4791666666666667	0.08666666666666667	0.16666666666666666	0.045197779501179924
499.99999999999994	0.5	0.08666666666666667	0.16666666666666666	0.04262703778152202
499.99999999999994	0.0	0.09	0.16666666666666666	NaN
499.99999999999994	0.020833333333333332	0.09	0.16666666666666666	NaN
499.99999999999994	0.041666666666666664	0.09	0.16666666666666666	NaN
499.99999999999994	0.0625	0.09	0.16666666666666666	NaN
499.99999999999994	0.08333333333333333	0.09	0.16666666666666666	NaN
499.99999999999994	0.10416666666666667	0.09	0.16666666666666666	NaN
499.99999999999994	0.125	0.09	0.16666666666666666	NaN
499.99999999999994	0.14583333333333334	0.09	0.16666666666666666	NaN
499.99999999999994	0.16666666666666666	0.09	0.16666666666666666	NaN
499.99999999999994	0.1875	0.09	0.16666666666666666	NaN
499.99999999999994	0.20833333333333334	0.09	0.16666666666666666	NaN
499.99999999999994	0.22916666666666666	0.09	0.16666666666666666	NaN
499.99999999999994	0.25	0.09	0.16666666666666666	NaN
499.99999999999994	0.2708333333333333	0.09	0.16666666666666666	0.3735926831873269
499.99999999999994	0.2916666666666667	0.09	0.16666666666666666	0.31406324803642316
499.99999999999994	0.3125	0.09	0.16666666666666666	0.2614093244722798
499.99999999999994	0.3333333333333333	0.09	0.16666666666666666	0.21396146873013278
499.99999999999994	0.3541666666666667	0.09	0.16666666666666666	0.17125361266775702
499.99999999999994	0.375	0.09	0.16666666666666666	0.13523347530694468
499.99999999999994	0.3958333333333333	0.09	0.16666666666666666	0.10590792680440383
499.99999999999994	0.4166666666666667	0.09	0.16666666666666666	0.08257872633383741
499.99999999999994	0.4375	0.09	0.16666666666666666	0.06502693932149632
499.99999999999994	0.4583333333333333	0.09	0.16666666666666666	0.05262320670002321
499.99999999999994	0.4791666666666667	0.09	0.16666666666666666	0.04499663630473682
499.99999999999994	0.5	0.09	0.16666666666666666	0.04268977614799343
499.99999999999994	0.0	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.020833333333333332	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.041666666666666664	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.0625	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.08333333333333333	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.10416666666666667	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.125	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.14583333333333334	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.16666666666666666	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.1875	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.20833333333333334	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.22916666666666666	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.25	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.2708333333333333	0.09333333333333334	0.16666666666666666	NaN
499.99999999999994	0.2916666666666667	0.09333333333333334	0.16666666666666666	0.35783617333561757
499.99999999999994	0.3125	0.09333333333333334	0.16666666666666666	0.29099845995973905
499.99999999999994	0.3333333333333333	0.09333333333333334	0.16666666666666666	0.23390539866786858
499.99999999999994	0.3541666666666667	0.09333333333333334	0.16666666666666666	0.18353518502846974
499.99999999999994	0.375	0.09333333333333334	0.16666666666666666	0.1414582880965641
499.99999999999994	0.3958333333333333	0.09333333333333334	0.16666666666666666	0.10857608118073621
499.99999999999994	0.4166666666666667	0.09333333333333334	0.16666666666666666	0.08326850475917258
499.99999999999994	0.4375	0.09333333333333334	0.16666666666666666	0.06489716232482418
499.99999999999994	0.4583333333333333	0.09333333333333334	0.16666666666666666	0.05231171429387653
499.99999999999994	0.4791666666666667	0.09333333333333334	0.16666666666666666	0.0448062731468471
499.99999999999994	0.5	0.09333333333333334	0.16666666666666666	0.04277064848023316
499.99999999999994	0.0	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.020833333333333332	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.041666666666666664	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.0625	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.08333333333333333	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.10416666666666667	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.125	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.14583333333333334	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.16666666666666666	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.1875	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.20833333333333334	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.22916666666666666	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.25	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.2708333333333333	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.2916666666666667	0.09666666666666666	0.16666666666666666	NaN
499.99999999999994	0.3125	0.09666666666666666	0.16666666666666666	0.3246545260383305
499.99999999999994	0.3333333333333333	0.09666666666666666	0.16666666666666666	0.25455869285169247
499.99999999999994	0.3541666666666667	0.09666666666666666	0.16666666666666666	0.19612961996442027
499.99999999999994	0.375	0.09666666666666666	0.16666666666666666	0.14761001529799456
499.99999999999994	0.3958333333333333	0.09666666666666666	0.16666666666666666	0.11098831514872039
499.99999999999994	0.4166666666666667	0.09666666666666666	0.16666666666666666	0.08377795183890326
499.99999999999994	0.4375	0.09666666666666666	0.16666666666666666	0.06469082146202623
499.99999999999994	0.4583333333333333	0.09666666666666666	0.16666666666666666	0.051987636435835934
499.99999999999994	0.4791666666666667	0.09666666666666666	0.16666666666666666	0.04462924263515326
499.99999999999994	0.5	0.09666666666666666	0.16666666666666666	0.042868945440909974
499.99999999999994	0.0	0.1	0.16666666666666666	NaN
499.99999999999994	0.020833333333333332	0.1	0.16666666666666666	NaN
499.99999999999994	0.041666666666666664	0.1	0.16666666666666666	NaN
499.99999999999994	0.0625	0.1	0.16666666666666666	NaN
499.99999999999994	0.08333333333333333	0.1	0.16666666666666666	NaN
499.99999999999994	0.10416666666666667	0.1	0.16666666666666666	NaN
499.99999999999994	0.125	0.1	0.16666666666666666	NaN
499.99999999999994	0.14583333333333334	0.1	0.16666666666666666	NaN
499.99999999999994	0.16666666666666666	0.1	0.16666666666666666	NaN
499.99999999999994	0.1875	0.1	0.16666666666666666	NaN
499.99999999999994	0.20833333333333334	0.1	0.16666666666666666	NaN
499.99999999999994	0.22916666666666666	0.1	0.16666666666666666	NaN
499.99999999999994	0.25	0.1	0.16666666666666666	NaN
499.99999999999994	0.2708333333333333	0.1	0.16666666666666666	NaN
499.99999999999994	0.2916666666666667	0.1	0.16666666666666666	NaN
499.99999999999994	0.3125	0.1	0.16666666666666666	NaN
499.99999999999994	0.3333333333333333	0.1	0.16666666666666666	0.2767197600545004
499.99999999999994	0.3541666666666667	0.1	0.16666666666666666	0.2088140462395267
499.99999999999994	0.375	0.1	0.16666666666666666	0.1536098566299361
499.99999999999994	0.3958333333333333	0.1	0.16666666666666666	0.1131324737461147
499.99999999999994	0.4166666666666667	0.1	0.16666666666666666	0.08412235009741258
499.99999999999994	0.4375	0.1	0.16666666666666666	0.06441750868509678
499.99999999999994	0.4583333333333333	0.1	0.16666666666666666	0.05165732797862434
499.99999999999994	0.4791666666666667	0.1	0.16666666666666666	0.04446255929222293
499.99999999999994	0.5	0.1	0.16666666666666666	0.042984277123141505
499.99999999999994	0.0	0.02	0.2	0.0762130100660517
499.99999999999994	0.020833333333333332	0.02	0.2	0.07440701669168567
499.99999999999994	0.041666666666666664	0.02	0.2	0.07268286871890577
