tspan	bP	bI	bD	CoRaDyn(bC)
100.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.37359831107611285
250.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.28073782520391655
500.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.19697988904829444
750.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.1466817126315734
1000.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.11508705572199561
3000.0	0.3541666666666667	0.07666666666666666	0.03333333333333333	0.039416187540457615
15.0	0.375	0.07666666666666666	0.03333333333333333	0.8762169295473491
20.0	0.375	0.07666666666666666	0.03333333333333333	0.7669919962105894
25.0	0.375	0.07666666666666666	0.03333333333333333	0.6298468132293099
30.0	0.375	0.07666666666666666	0.03333333333333333	0.5055086374665503
50.0	0.375	0.07666666666666666	0.03333333333333333	0.47866264692261734
75.0	0.375	0.07666666666666666	0.03333333333333333	0.4063962959344395
100.0	0.375	0.07666666666666666	0.03333333333333333	0.36310638571550363
250.0	0.375	0.07666666666666666	0.03333333333333333	0.2618316218917514
500.0	0.375	0.07666666666666666	0.03333333333333333	0.1749843434822256
750.0	0.375	0.07666666666666666	0.03333333333333333	0.12651288500627883
1000.0	0.375	0.07666666666666666	0.03333333333333333	0.09750527592086869
3000.0	0.375	0.07666666666666666	0.03333333333333333	0.03282775519272623
15.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.876114551606839
20.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.7679741456714034
25.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.6327604680297587
30.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.5067489082946854
50.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.4728500486406739
75.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.3968327141858397
100.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.3516365852462377
250.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.24243534845991632
500.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.15412168645869903
750.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.10868384131256746
1000.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.08265888302911052
3000.0	0.3958333333333333	0.07666666666666666	0.03333333333333333	0.02757056052038074
15.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.8763658144688321
20.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.7697082685828065
25.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.6369579019132761
30.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.5091385155268483
50.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.4661672590812069
75.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.3859745521493945
100.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.33899706977481103
250.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.2224780284256206
500.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.13439555195655234
750.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.09277468349040266
1000.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.06997712928134826
3000.0	0.4166666666666667	0.07666666666666666	0.03333333333333333	0.0232319711939803
15.0	0.4375	0.07666666666666666	0.03333333333333333	0.8770708658229416
20.0	0.4375	0.07666666666666666	0.03333333333333333	0.7724114221693571
25.0	0.4375	0.07666666666666666	0.03333333333333333	0.6428161422981027
30.0	0.4375	0.07666666666666666	0.03333333333333333	0.5132919071361138
50.0	0.4375	0.07666666666666666	0.03333333333333333	0.45817494839221123
75.0	0.4375	0.07666666666666666	0.03333333333333333	0.37335810787804863
100.0	0.4375	0.07666666666666666	0.03333333333333333	0.3250014883360748
250.0	0.4375	0.07666666666666666	0.03333333333333333	0.20200017850046803
500.0	0.4375	0.07666666666666666	0.03333333333333333	0.1159180275688922
750.0	0.4375	0.07666666666666666	0.03333333333333333	0.07864556268133223
1000.0	0.4375	0.07666666666666666	0.03333333333333333	0.059023179746044416
3000.0	0.4375	0.07666666666666666	0.03333333333333333	0.019559956654354664
15.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.8783634086533917
20.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.7763730332979119
25.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.6508353102168564
30.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.5203296645454042
50.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.44826560960495776
75.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.3586774313269327
100.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.3096927804435256
250.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.18113966780237603
500.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.09878371502622883
750.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.06615305342719881
1000.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.049511580272075015
3000.0	0.4583333333333333	0.07666666666666666	0.03333333333333333	0.01639742610304661
15.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.8804210553610783
20.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.7819736353392789
25.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.6616658928426559
30.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.5322736727257467
50.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.43565307387425445
75.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.341789385379318
100.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.2934392331391102
250.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.15896252173702968
500.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.08290755203006936
750.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.055139478531424105
1000.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.04122928453866255
3000.0	0.4791666666666667	0.07666666666666666	0.03333333333333333	0.013652558865111545
15.0	0.5	0.07666666666666666	0.03333333333333333	0.8834753124029612
20.0	0.5	0.07666666666666666	0.03333333333333333	0.7897008180006985
25.0	0.5	0.07666666666666666	0.03333333333333333	0.6761247739662676
30.0	0.5	0.07666666666666666	0.03333333333333333	0.5528358556650492
50.0	0.5	0.07666666666666666	0.03333333333333333	0.41966291597388355
75.0	0.5	0.07666666666666666	0.03333333333333333	0.3237457522035148
100.0	0.5	0.07666666666666666	0.03333333333333333	0.27745651585892883
250.0	0.5	0.07666666666666666	0.03333333333333333	0.13583627376731375
500.0	0.5	0.07666666666666666	0.03333333333333333	0.06878750913950157
750.0	0.5	0.07666666666666666	0.03333333333333333	0.045597792196256294
1000.0	0.5	0.07666666666666666	0.03333333333333333	0.03408584420800689
3000.0	0.5	0.07666666666666666	0.03333333333333333	0.011286886976476188
15.0	0.0	0.08	0.03333333333333333	NaN
20.0	0.0	0.08	0.03333333333333333	NaN
25.0	0.0	0.08	0.03333333333333333	NaN
30.0	0.0	0.08	0.03333333333333333	NaN
50.0	0.0	0.08	0.03333333333333333	NaN
75.0	0.0	0.08	0.03333333333333333	NaN
100.0	0.0	0.08	0.03333333333333333	NaN
250.0	0.0	0.08	0.03333333333333333	NaN
500.0	0.0	0.08	0.03333333333333333	NaN
750.0	0.0	0.08	0.03333333333333333	NaN
1000.0	0.0	0.08	0.03333333333333333	NaN
3000.0	0.0	0.08	0.03333333333333333	NaN
15.0	0.020833333333333332	0.08	0.03333333333333333	NaN
20.0	0.020833333333333332	0.08	0.03333333333333333	NaN
25.0	0.020833333333333332	0.08	0.03333333333333333	NaN
30.0	0.020833333333333332	0.08	0.03333333333333333	NaN
50.0	0.020833333333333332	0.08	0.03333333333333333	NaN
75.0	0.020833333333333332	0.08	0.03333333333333333	NaN
100.0	0.020833333333333332	0.08	0.03333333333333333	NaN
250.0	0.020833333333333332	0.08	0.03333333333333333	NaN
500.0	0.020833333333333332	0.08	0.03333333333333333	NaN
750.0	0.020833333333333332	0.08	0.03333333333333333	NaN
1000.0	0.020833333333333332	0.08	0.03333333333333333	NaN
3000.0	0.020833333333333332	0.08	0.03333333333333333	NaN
15.0	0.041666666666666664	0.08	0.03333333333333333	NaN
20.0	0.041666666666666664	0.08	0.03333333333333333	NaN
25.0	0.041666666666666664	0.08	0.03333333333333333	NaN
30.0	0.041666666666666664	0.08	0.03333333333333333	NaN
50.0	0.041666666666666664	0.08	0.03333333333333333	NaN
75.0	0.041666666666666664	0.08	0.03333333333333333	NaN
100.0	0.041666666666666664	0.08	0.03333333333333333	NaN
250.0	0.041666666666666664	0.08	0.03333333333333333	NaN
500.0	0.041666666666666664	0.08	0.03333333333333333	NaN
750.0	0.041666666666666664	0.08	0.03333333333333333	NaN
1000.0	0.041666666666666664	0.08	0.03333333333333333	NaN
3000.0	0.041666666666666664	0.08	0.03333333333333333	NaN
15.0	0.0625	0.08	0.03333333333333333	NaN
20.0	0.0625	0.08	0.03333333333333333	NaN
25.0	0.0625	0.08	0.03333333333333333	NaN
30.0	0.0625	0.08	0.03333333333333333	NaN
50.0	0.0625	0.08	0.03333333333333333	NaN
75.0	0.0625	0.08	0.03333333333333333	NaN
100.0	0.0625	0.08	0.03333333333333333	NaN
250.0	0.0625	0.08	0.03333333333333333	NaN
500.0	0.0625	0.08	0.03333333333333333	NaN
750.0	0.0625	0.08	0.03333333333333333	NaN
1000.0	0.0625	0.08	0.03333333333333333	NaN
3000.0	0.0625	0.08	0.03333333333333333	NaN
15.0	0.08333333333333333	0.08	0.03333333333333333	NaN
20.0	0.08333333333333333	0.08	0.03333333333333333	NaN
25.0	0.08333333333333333	0.08	0.03333333333333333	NaN
30.0	0.08333333333333333	0.08	0.03333333333333333	NaN
50.0	0.08333333333333333	0.08	0.03333333333333333	NaN
75.0	0.08333333333333333	0.08	0.03333333333333333	NaN
100.0	0.08333333333333333	0.08	0.03333333333333333	NaN
250.0	0.08333333333333333	0.08	0.03333333333333333	NaN
500.0	0.08333333333333333	0.08	0.03333333333333333	NaN
750.0	0.08333333333333333	0.08	0.03333333333333333	NaN
1000.0	0.08333333333333333	0.08	0.03333333333333333	NaN
3000.0	0.08333333333333333	0.08	0.03333333333333333	NaN
15.0	0.10416666666666667	0.08	0.03333333333333333	NaN
20.0	0.10416666666666667	0.08	0.03333333333333333	NaN
25.0	0.10416666666666667	0.08	0.03333333333333333	NaN
30.0	0.10416666666666667	0.08	0.03333333333333333	NaN
50.0	0.10416666666666667	0.08	0.03333333333333333	NaN
75.0	0.10416666666666667	0.08	0.03333333333333333	NaN
100.0	0.10416666666666667	0.08	0.03333333333333333	NaN
250.0	0.10416666666666667	0.08	0.03333333333333333	NaN
500.0	0.10416666666666667	0.08	0.03333333333333333	NaN
750.0	0.10416666666666667	0.08	0.03333333333333333	NaN
1000.0	0.10416666666666667	0.08	0.03333333333333333	NaN
3000.0	0.10416666666666667	0.08	0.03333333333333333	NaN
15.0	0.125	0.08	0.03333333333333333	NaN
20.0	0.125	0.08	0.03333333333333333	NaN
25.0	0.125	0.08	0.03333333333333333	NaN
30.0	0.125	0.08	0.03333333333333333	NaN
50.0	0.125	0.08	0.03333333333333333	NaN
75.0	0.125	0.08	0.03333333333333333	NaN
100.0	0.125	0.08	0.03333333333333333	NaN
250.0	0.125	0.08	0.03333333333333333	NaN
500.0	0.125	0.08	0.03333333333333333	NaN
750.0	0.125	0.08	0.03333333333333333	NaN
1000.0	0.125	0.08	0.03333333333333333	NaN
3000.0	0.125	0.08	0.03333333333333333	NaN
15.0	0.14583333333333334	0.08	0.03333333333333333	NaN
20.0	0.14583333333333334	0.08	0.03333333333333333	NaN
25.0	0.14583333333333334	0.08	0.03333333333333333	NaN
30.0	0.14583333333333334	0.08	0.03333333333333333	NaN
50.0	0.14583333333333334	0.08	0.03333333333333333	NaN
75.0	0.14583333333333334	0.08	0.03333333333333333	NaN
100.0	0.14583333333333334	0.08	0.03333333333333333	NaN
250.0	0.14583333333333334	0.08	0.03333333333333333	NaN
500.0	0.14583333333333334	0.08	0.03333333333333333	NaN
750.0	0.14583333333333334	0.08	0.03333333333333333	NaN
1000.0	0.14583333333333334	0.08	0.03333333333333333	NaN
3000.0	0.14583333333333334	0.08	0.03333333333333333	NaN
15.0	0.16666666666666666	0.08	0.03333333333333333	NaN
20.0	0.16666666666666666	0.08	0.03333333333333333	NaN
25.0	0.16666666666666666	0.08	0.03333333333333333	NaN
30.0	0.16666666666666666	0.08	0.03333333333333333	NaN
50.0	0.16666666666666666	0.08	0.03333333333333333	NaN
75.0	0.16666666666666666	0.08	0.03333333333333333	NaN
100.0	0.16666666666666666	0.08	0.03333333333333333	NaN
250.0	0.16666666666666666	0.08	0.03333333333333333	NaN
500.0	0.16666666666666666	0.08	0.03333333333333333	NaN
750.0	0.16666666666666666	0.08	0.03333333333333333	NaN
1000.0	0.16666666666666666	0.08	0.03333333333333333	NaN
3000.0	0.16666666666666666	0.08	0.03333333333333333	NaN
15.0	0.1875	0.08	0.03333333333333333	NaN
20.0	0.1875	0.08	0.03333333333333333	NaN
25.0	0.1875	0.08	0.03333333333333333	NaN
30.0	0.1875	0.08	0.03333333333333333	NaN
50.0	0.1875	0.08	0.03333333333333333	NaN
75.0	0.1875	0.08	0.03333333333333333	NaN
100.0	0.1875	0.08	0.03333333333333333	NaN
250.0	0.1875	0.08	0.03333333333333333	NaN
500.0	0.1875	0.08	0.03333333333333333	NaN
750.0	0.1875	0.08	0.03333333333333333	NaN
1000.0	0.1875	0.08	0.03333333333333333	NaN
3000.0	0.1875	0.08	0.03333333333333333	NaN
15.0	0.20833333333333334	0.08	0.03333333333333333	NaN
20.0	0.20833333333333334	0.08	0.03333333333333333	NaN
25.0	0.20833333333333334	0.08	0.03333333333333333	NaN
30.0	0.20833333333333334	0.08	0.03333333333333333	NaN
50.0	0.20833333333333334	0.08	0.03333333333333333	NaN
75.0	0.20833333333333334	0.08	0.03333333333333333	NaN
100.0	0.20833333333333334	0.08	0.03333333333333333	NaN
250.0	0.20833333333333334	0.08	0.03333333333333333	NaN
500.0	0.20833333333333334	0.08	0.03333333333333333	NaN
750.0	0.20833333333333334	0.08	0.03333333333333333	NaN
1000.0	0.20833333333333334	0.08	0.03333333333333333	NaN
3000.0	0.20833333333333334	0.08	0.03333333333333333	NaN
15.0	0.22916666666666666	0.08	0.03333333333333333	0.8789552763856309
20.0	0.22916666666666666	0.08	0.03333333333333333	0.7644939315007228
25.0	0.22916666666666666	0.08	0.03333333333333333	0.6172397221385959
30.0	0.22916666666666666	0.08	0.03333333333333333	0.5047099808023958
50.0	0.22916666666666666	0.08	0.03333333333333333	0.5126197565984266
75.0	0.22916666666666666	0.08	0.03333333333333333	0.4661508073878539
100.0	0.22916666666666666	0.08	0.03333333333333333	0.4414394967140448
250.0	0.22916666666666666	0.08	0.03333333333333333	0.43339715438804854
500.0	0.22916666666666666	0.08	0.03333333333333333	0.44724475764093197
750.0	0.22916666666666666	0.08	0.03333333333333333	0.48056066117701635
1000.0	0.22916666666666666	0.08	0.03333333333333333	0.5133233515497396
3000.0	0.22916666666666666	0.08	0.03333333333333333	0.9005902873057143
15.0	0.25	0.08	0.03333333333333333	0.8777965601978696
20.0	0.25	0.08	0.03333333333333333	0.7632704679990387
25.0	0.25	0.08	0.03333333333333333	0.616450518651711
30.0	0.25	0.08	0.03333333333333333	0.5035148799134541
50.0	0.25	0.08	0.03333333333333333	0.5084844532342864
75.0	0.25	0.08	0.03333333333333333	0.4597462062365184
100.0	0.25	0.08	0.03333333333333333	0.43296057884622846
250.0	0.25	0.08	0.03333333333333333	0.4114223943906094
500.0	0.25	0.08	0.03333333333333333	0.401965779750929
750.0	0.25	0.08	0.03333333333333333	0.40801836904554184
1000.0	0.25	0.08	0.03333333333333333	0.4109514600577122
3000.0	0.25	0.08	0.03333333333333333	0.45184243421897013
15.0	0.2708333333333333	0.08	0.03333333333333333	0.8767292508887414
20.0	0.2708333333333333	0.08	0.03333333333333333	0.7622345140881707
25.0	0.2708333333333333	0.08	0.03333333333333333	0.615970174001692
30.0	0.2708333333333333	0.08	0.03333333333333333	0.5024464826186109
50.0	0.2708333333333333	0.08	0.03333333333333333	0.5043105534674885
75.0	0.2708333333333333	0.08	0.03333333333333333	0.453170251998319
100.0	0.2708333333333333	0.08	0.03333333333333333	0.4242493914859353
250.0	0.2708333333333333	0.08	0.03333333333333333	0.38979366367099016
500.0	0.2708333333333333	0.08	0.03333333333333333	0.360515559805966
750.0	0.2708333333333333	0.08	0.03333333333333333	0.3462590091805916
1000.0	0.2708333333333333	0.08	0.03333333333333333	0.32999661450362505
3000.0	0.2708333333333333	0.08	0.03333333333333333	0.24119531859741608
15.0	0.2916666666666667	0.08	0.03333333333333333	0.8757709709621201
20.0	0.2916666666666667	0.08	0.03333333333333333	0.7614233285822274
25.0	0.2916666666666667	0.08	0.03333333333333333	0.6158618717508294
30.0	0.2916666666666667	0.08	0.03333333333333333	0.5015216093058856
50.0	0.2916666666666667	0.08	0.03333333333333333	0.5000599354127726
75.0	0.2916666666666667	0.08	0.03333333333333333	0.44632387444228344
100.0	0.2916666666666667	0.08	0.03333333333333333	0.41519891480343407
250.0	0.2916666666666667	0.08	0.03333333333333333	0.3683598136163411
500.0	0.2916666666666667	0.08	0.03333333333333333	0.32248522052401557
